deso,total,0-4 år,5-9 år,10-14 år,15-19 år,20-24 år,25-29 år,30-34 år,35-39 år,40-44 år,45-49 år,50-54 år,55-59 år,60-64 år,65-69 år,70-74 år,75-79 år,80-år
2085B3020,1192,66,74,65,43,33,66,75,66,54,63,78,72,75,93,111,69,89
2085C1010,1725,89,102,106,114,46,56,90,110,97,98,139,126,106,108,109,101,128
2085C1020,1864,100,154,163,128,40,52,93,115,135,123,115,103,109,107,125,100,102
2085C1030,2021,134,154,132,119,119,120,130,144,137,128,117,89,93,80,85,83,157
2085C1040,1602,118,110,96,98,105,110,170,117,99,81,84,74,87,77,76,52,48
2085C1050,1393,90,63,49,48,116,150,158,131,68,66,76,77,77,55,56,56,57
2085C1060,1737,83,87,81,84,99,125,123,112,98,82,83,88,77,99,114,117,185
2085C1070,1098,36,27,40,41,63,68,60,62,50,66,50,76,86,69,86,94,124
2085C1080,1887,166,169,154,138,120,111,142,126,90,99,93,78,67,51,71,76,136
2085C1090,2253,97,142,135,126,130,147,148,145,121,124,118,121,121,101,139,177,161
2101A0010,783,24,24,30,37,18,26,34,25,39,37,69,80,74,76,89,68,33
2101A0020,1898,51,82,103,69,50,59,93,75,85,117,147,145,166,189,203,159,105
2101C1010,1656,76,91,93,86,61,77,108,83,80,78,69,99,98,108,136,140,173
2101C1020,1484,92,92,105,110,66,85,105,100,85,68,105,118,83,79,57,76,58
2104A0010,1922,106,109,96,77,81,89,114,117,69,105,122,145,138,162,147,120,125
2104A0020,1027,43,48,41,50,24,41,54,41,44,65,89,99,105,84,81,69,49
2104C1010,1857,105,120,105,97,63,89,113,110,88,113,122,153,109,143,100,121,106
2104C1020,2166,71,86,68,91,160,201,159,110,71,99,130,175,172,146,144,130,153
2104C1030,2500,123,161,197,175,92,118,132,148,133,115,151,150,130,154,144,152,225
2121A0010,1621,92,91,64,70,46,71,96,64,72,90,92,152,129,155,139,106,92
2121A0020,2130,91,115,131,105,77,87,103,111,117,120,159,190,176,160,168,118,102
2121B2010,1461,80,74,90,78,46,54,88,75,62,61,88,97,89,70,91,130,188
2121B2020,1466,92,95,89,64,77,81,111,89,79,69,83,83,100,95,94,95,70
2121C1010,2477,142,134,134,145,137,136,164,147,113,128,143,126,128,152,175,164,209
2121C1020,806,46,52,57,51,32,31,38,41,48,51,57,37,40,64,53,50,58
2121C1030,1661,93,65,83,97,74,96,110,77,90,82,85,104,97,90,99,132,187
2132A0010,1945,108,117,123,106,90,105,118,114,103,105,126,131,106,102,129,135,127
2132A0020,1710,77,85,91,97,51,69,87,89,91,88,93,120,120,162,154,136,100
2132A0030,916,49,32,55,61,36,35,59,43,35,50,84,78,80,66,63,40,50
2132A0040,950,49,45,51,46,30,43,60,41,36,49,80,90,72,80,77,63,38
2132A0050,1233,43,60,67,60,23,57,70,63,57,70,88,114,105,100,111,69,76
2132B2010,1306,74,94,99,74,50,61,96,64,62,69,74,80,74,68,71,90,106
2132C1010,1427,73,93,94,85,73,81,105,59,67,67,90,78,74,77,87,99,125
2161A0010,1639,93,83,94,94,56,45,112,114,78,105,99,120,123,128,120,87,88
2161A0020,1048,68,67,52,57,34,34,73,62,56,58,55,94,63,84,72,59,60
2161A0030,1789,75,75,97,76,51,54,89,74,90,82,115,137,148,164,189,144,129
2161A0040,948,38,48,45,65,34,36,60,54,46,53,73,76,62,82,79,52,45
2161A0050,1700,60,77,80,94,57,63,72,91,61,96,116,148,119,178,133,144,111
2161B2010,1621,39,79,82,94,65,49,86,81,100,85,103,104,96,114,109,136,199
2161B3010,1558,70,83,82,95,63,77,91,93,83,76,93,90,89,82,114,117,160
2161C1010,1052,49,54,67,53,68,56,73,63,61,60,54,65,62,69,83,65,50
2161C1020,1658,74,79,96,114,83,75,99,92,88,109,121,107,101,105,111,107,97
2161C1030,1818,116,125,120,137,106,114,118,104,89,100,123,87,103,67,77,95,137
2161C1040,1451,61,53,70,79,99,95,99,69,66,69,85,74,81,81,84,114,172
2161C1050,1536,56,67,66,101,88,87,90,69,76,87,99,105,104,90,108,110,133
2161C1060,953,48,54,73,67,31,22,73,58,56,71,61,84,60,59,76,40,20
2180A0010,1211,74,54,61,42,43,44,76,62,60,66,72,98,102,95,95,95,72
2180A0020,1891,109,110,98,117,57,75,128,124,126,144,147,148,121,121,108,89,69
2180A0030,2278,151,144,150,122,60,106,144,158,144,170,181,163,133,127,119,121,85
2180A0040,859,31,30,18,28,16,32,42,25,37,39,60,105,92,86,71,80,67
2180B2010,1727,77,83,95,92,73,77,113,78,98,91,110,148,124,102,116,114,136
2180B3010,1498,75,89,79,90,61,63,97,87,70,86,98,89,105,93,103,107,106
2180B4010,1129,75,80,78,75,21,31,72,78,65,85,89,73,55,78,76,66,32
2180B5010,949,48,46,32,46,50,57,55,56,28,34,53,78,65,89,74,70,68
2180C1010,1741,66,81,73,81,97,103,141,66,79,88,130,142,117,117,128,125,107
2180C1020,1881,110,132,151,152,57,46,100,125,135,157,136,119,111,104,95,92,59
2180C1030,1530,72,94,111,106,50,54,96,90,110,130,102,107,74,74,84,83,93
2180C1040,1275,32,61,85,91,47,46,64,65,73,104,93,98,99,88,86,83,60
2180C1050,1917,104,125,148,137,54,52,111,116,123,154,136,136,95,83,124,107,112
2180C1060,2221,76,116,140,125,129,145,170,135,119,126,125,139,113,89,112,121,241
2180C1070,2107,188,162,144,109,73,95,173,175,125,138,140,138,117,97,95,84,54
2180C1080,2648,300,240,202,165,283,244,231,201,166,128,104,91,76,66,60,43,48
2180C1090,1793,109,143,113,126,63,70,126,116,121,102,97,123,104,98,98,97,87
2180C1100,1696,109,131,169,123,52,41,100,125,122,130,132,108,80,77,59,57,81
2180C1110,2396,116,147,163,155,146,154,190,172,156,144,142,150,134,113,103,89,122
2180C1120,947,42,60,74,67,21,20,32,65,66,62,61,62,62,67,59,58,69
2180C1130,1551,62,97,102,121,71,63,87,107,102,120,109,131,93,106,60,57,63
2180C1140,1698,48,43,56,67,134,166,118,83,76,98,90,126,148,99,107,107,132
2180C1150,1869,114,123,130,145,51,87,117,113,120,124,106,125,100,92,113,90,119
2180C1160,1885,51,56,60,72,141,178,167,106,97,88,121,139,132,109,115,91,162
2180C1170,1949,112,153,165,138,61,53,108,147,136,159,131,106,100,125,113,83,59
2180C1180,2026,80,60,80,66,191,267,246,173,121,93,96,126,117,85,89,74,62
2180C1190,2030,56,58,58,80,214,204,169,117,60,103,129,149,131,126,112,111,153
2180C1200,2335,86,86,70,148,551,215,131,105,101,87,119,132,114,100,101,81,108
2180C1210,2018,107,140,146,142,59,48,107,125,133,142,166,167,137,122,93,88,96
2180C1220,1953,56,31,46,65,120,157,147,101,97,99,155,152,106,135,140,144,202
2180C1230,2375,102,64,68,75,128,194,184,137,102,103,120,123,109,128,141,200,397
2180C1240,2112,157,152,131,102,111,171,198,164,123,118,112,105,98,95,77,85,113
2180C1250,1977,70,51,43,52,105,191,164,131,102,80,91,134,126,135,159,157,186
2180C1260,1633,126,138,147,104,44,51,108,114,136,121,97,99,91,44,68,86,59
2180C1270,1453,51,47,70,52,118,140,124,65,96,79,78,96,82,71,70,94,120
2180C1280,2048,98,79,87,109,230,269,209,136,114,98,120,102,109,81,71,66,70
2180C1290,1301,43,30,34,38,103,156,138,61,58,65,85,94,57,64,75,101,99
2180C1300,1865,32,27,42,61,181,227,142,78,80,73,94,120,132,137,132,134,173
2180C1310,2268,123,104,108,116,188,226,206,183,152,149,118,145,120,98,88,79,65
2180C1320,2358,159,171,208,196,65,66,140,162,170,201,174,180,109,104,73,96,84
2180C1330,1607,35,46,36,55,201,199,138,79,54,74,125,112,132,88,70,89,74
2180C1340,2042,135,134,129,138,198,198,176,148,108,116,108,111,94,64,59,61,65
2180C1350,1866,89,125,127,102,108,84,161,109,116,131,125,146,103,97,83,75,85
2180C1360,2669,144,120,99,123,163,190,218,186,146,170,190,222,189,156,123,120,110
2180C1370,1811,98,96,89,99,86,113,110,91,86,98,94,115,90,95,99,112,240
2180C1380,2028,106,168,211,185,72,70,117,140,150,144,140,129,87,81,59,85,84
2180C1390,3050,250,262,232,256,408,364,292,186,166,136,113,96,56,64,54,47,68
2180C1400,2053,116,151,144,151,72,86,111,133,127,149,145,144,112,97,104,118,93
2180C1410,2513,163,165,164,125,115,143,175,163,121,139,148,126,148,118,149,136,215
2180C1420,2433,136,119,122,152,152,172,180,117,99,148,159,164,141,113,118,124,217
2180C1430,3125,227,229,251,231,100,139,214,212,244,221,219,221,151,97,110,114,145
2180C1440,2205,132,158,165,165,74,97,110,144,140,177,145,158,114,93,105,101,127
2180C1450,2030,117,166,187,155,61,53,125,137,160,170,182,132,126,74,72,59,54
2180C1460,1663,81,82,104,75,52,31,66,87,83,121,116,143,148,143,154,119,58
2181A0010,1226,39,57,51,43,42,48,62,65,49,54,61,101,108,121,110,103,112
2181A0020,1141,46,39,45,57,33,35,66,48,46,68,102,125,126,104,84,72,45
2181A0030,946,45,37,50,50,37,56,47,50,42,48,88,91,77,63,60,53,52
2181A0040,1954,97,111,117,119,62,81,122,116,105,123,153,179,137,128,102,115,87
2181A0050,1577,67,63,77,73,66,85,102,92,98,117,102,136,105,114,109,93,78
2181B2010,1078,45,68,56,45,48,67,84,57,60,55,58,66,62,57,60,64,126
2181B2020,1488,75,94,65,87,50,58,108,94,79,95,104,126,82,89,87,107,88
2181B2030,1128,42,71,64,78,49,41,57,62,73,79,79,77,66,75,66,73,76
2181B3010,1864,84,104,95,121,66,82,129,92,90,107,116,136,123,113,129,124,153
2181B4010,1066,50,58,62,59,38,25,64,70,47,61,76,63,66,75,74,60,118
2181C1010,2334,125,139,167,159,75,70,150,139,126,188,215,179,128,146,142,117,69
2181C1020,1755,103,97,101,104,84,102,138,100,94,126,134,129,107,99,73,77,87
2181C1030,1849,118,168,150,116,77,90,128,139,108,99,98,94,69,72,62,128,133
2181C1040,1939,80,84,102,111,82,104,124,97,99,120,162,153,135,137,139,105,105
2181C1050,1303,127,150,129,111,79,65,101,114,70,64,61,51,39,33,20,38,51
2181C1060,1334,58,101,114,95,47,35,62,106,92,101,82,75,84,73,91,84,34
2181C1070,1922,136,177,155,191,159,124,116,110,134,103,113,102,89,69,50,45,49
2181C1080,1179,78,90,79,108,74,69,89,70,66,80,71,57,55,49,55,46,43
2181C1090,2121,97,111,95,113,122,122,159,122,123,134,149,156,136,115,120,110,137
2181C1100,1869,77,105,95,125,108,117,124,107,93,136,159,137,95,97,88,106,100
2181C1110,1116,36,46,50,50,64,74,78,63,50,60,71,81,64,77,71,77,104
2181C1120,1027,23,14,14,18,59,56,63,45,25,26,35,60,60,85,93,129,222
2181C1130,2382,62,65,55,59,195,192,189,133,120,83,117,118,135,126,168,208,357
2181C1140,1351,116,100,108,119,78,89,92,98,84,58,61,71,55,65,44,50,63
2181C1150,2149,116,127,118,146,74,69,142,112,113,145,163,137,124,115,115,147,186
2182A0010,1407,43,44,50,42,36,41,62,51,54,73,94,119,119,153,147,153,126
2182A0020,1514,75,83,91,85,41,49,92,73,87,99,110,130,117,131,104,80,67
2182A0030,2707,109,110,134,133,59,87,120,112,117,167,181,246,224,270,257,225,156
2182B2010,1063,57,74,60,61,48,42,69,55,53,71,60,67,80,58,68,71,69
2182B2020,1253,58,72,81,58,39,44,84,46,58,91,78,98,74,126,83,91,72
2182B3010,1861,103,106,104,87,75,88,116,89,69,84,115,144,115,127,153,121,165
2182B4010,1128,51,47,55,59,36,43,64,47,48,59,84,75,64,102,105,90,99
2182C1010,1904,83,91,105,79,82,95,128,96,89,103,139,179,123,158,145,103,106
2182C1020,1477,46,64,68,47,69,85,87,75,47,76,78,107,133,115,113,94,173
2182C1030,1381,85,103,90,79,46,59,90,71,74,90,101,96,95,95,72,80,55
2182C1040,2016,87,97,90,97,136,122,129,87,78,100,100,123,115,118,154,163,220
2182C1050,1556,99,99,118,109,66,72,92,95,81,113,112,123,77,69,95,84,52
2182C1060,1399,99,116,126,116,86,71,93,98,85,69,72,63,63,41,59,59,83
2182C1070,2234,102,90,74,109,192,155,138,102,92,89,116,135,132,116,143,169,280
2182C1080,896,49,55,59,48,44,54,59,52,50,63,69,72,50,49,39,29,55
2182C1090,1462,85,107,108,110,48,58,102,72,64,89,102,91,83,80,80,100,83
2183A0010,868,33,45,53,35,16,31,58,52,45,37,48,71,76,100,80,48,40
2183A0020,1776,67,98,101,94,54,64,111,86,88,102,140,150,135,136,123,100,127
2183A0030,950,57,58,62,39,15,53,56,41,63,55,54,96,78,62,69,60,32
2183A0040,1804,94,96,111,118,56,83,82,98,106,137,134,141,124,134,128,89,73
2183A0050,1256,49,71,71,75,54,64,78,56,56,94,88,77,82,85,99,85,72
2183A0060,1927,101,89,77,101,58,71,96,84,92,97,123,179,163,170,163,148,115
2183B2010,926,57,30,45,57,55,52,62,39,27,45,58,75,59,78,60,60,67
2183B2020,1257,65,69,68,65,52,51,82,65,57,65,65,73,63,95,95,89,138
2183B3010,1547,75,58,72,70,67,85,76,76,78,79,86,117,111,100,119,115,163
2183C1010,1880,101,104,97,106,99,110,134,121,112,96,98,136,135,111,114,110,96
2183C1020,1506,72,84,84,83,104,122,117,97,80,88,100,108,79,72,79,61,76
2183C1030,1842,37,28,45,42,86,85,84,60,62,59,67,71,119,132,155,245,465
2183C1040,1331,61,86,103,72,75,57,86,81,83,100,94,90,66,70,80,62,65
2183C1050,2424,181,143,124,145,200,219,215,193,110,101,114,131,118,115,88,104,123
2183C1060,1808,121,124,116,134,92,109,130,96,112,103,97,118,83,102,94,84,93
2183C1070,1645,89,134,127,100,63,52,81,109,108,107,97,90,82,107,123,97,79
2183C1080,1877,113,149,165,136,69,63,103,99,141,132,128,113,91,77,98,88,112
2184A0010,1831,61,77,105,107,50,65,105,61,97,98,123,165,169,166,137,120,125
2184A0020,875,47,49,64,46,31,32,58,58,55,38,54,68,75,71,56,44,29
2184A0030,1178,55,52,63,79,27,34,83,66,62,71,84,109,80,86,87,84,56
2184A0040,1934,106,99,88,121,74,72,132,100,100,123,124,157,125,150,126,135,102
2184A0050,1863,95,129,137,100,51,50,127,124,100,118,101,159,171,145,116,90,50
2184A0060,1052,63,68,71,47,25,41,67,58,78,60,60,64,58,83,84,68,57
2184A0070,2455,92,135,123,118,72,80,104,124,128,145,148,141,188,261,238,177,181
2184B2010,863,49,56,72,38,30,51,57,51,57,49,56,55,49,52,54,40,47
2184B2020,1393,62,64,72,74,87,82,108,79,80,80,81,65,68,103,90,89,109
2184B2030,2019,105,116,100,152,125,97,138,106,122,135,124,142,127,113,114,114,89
2184B3010,1012,47,64,57,62,30,51,58,64,49,56,71,77,79,85,73,54,35
2184B3020,1503,65,67,68,69,87,83,101,70,69,81,84,87,74,91,109,137,161
2184B4010,1680,91,97,105,105,64,72,142,92,103,87,110,121,74,98,99,111,109
2184B5010,1092,49,67,76,72,46,37,68,57,62,61,81,91,74,60,50,70,71
2184C1010,943,58,72,73,96,24,25,62,66,58,77,84,56,54,50,36,33,19
2184C1020,2438,166,189,180,173,150,152,153,157,135,150,142,106,102,101,119,126,137
2184C1030,1597,70,84,72,104,90,106,112,100,69,99,105,107,93,101,92,106,87
2184C1040,1374,36,43,46,73,96,123,108,63,54,73,89,71,71,87,92,98,151
2184C1050,2281,79,83,114,134,151,163,153,105,97,120,159,162,141,130,166,152,172
2184C1060,1689,60,49,63,95,121,124,108,70,81,109,89,112,92,106,106,132,172
2184C1070,1831,100,143,157,128,101,100,103,121,124,126,133,103,85,78,82,85,62
2184C1080,1774,45,49,56,67,61,86,92,81,75,71,74,106,106,133,156,234,282
2184C1090,1299,27,54,75,59,63,72,92,55,49,75,91,100,86,80,103,94,124
2184C1100,1712,74,124,142,119,68,32,68,109,104,108,137,109,115,97,103,107,96
2260A0010,1662,55,61,62,84,47,78,79,67,80,83,117,164,147,143,146,120,129
2260A0020,1256,53,45,62,65,47,61,66,40,59,84,73,106,99,126,104,91,75
2260A0030,1230,77,61,60,67,36,46,87,71,55,60,71,118,109,90,95,68,59
2260B2010,766,44,41,36,43,17,47,42,35,29,37,63,70,56,66,60,44,36
2260B2020,1445,76,75,66,83,72,58,85,80,65,80,74,90,90,100,92,98,161
2260C1010,1191,60,73,60,95,60,65,78,59,62,70,89,84,86,87,56,49,58
2260C1020,1593,66,67,77,78,94,96,114,73,76,92,82,96,110,106,93,91,182
2262A0010,1879,85,96,88,71,61,75,119,97,93,106,132,177,169,173,144,123,70
2262A0020,957,49,57,54,45,39,48,58,48,67,54,72,80,72,61,64,48,41
2262B2010,2522,132,167,178,186,95,107,154,135,155,167,211,152,130,135,130,160,128
2262C1010,1740,120,106,91,106,90,120,111,123,85,109,107,133,91,105,82,79,82
2262C1020,2313,85,113,97,91,141,151,164,109,97,132,141,164,133,136,158,182,219
2262C1030,1566,47,43,49,63,95,88,88,67,81,49,85,106,96,89,117,171,232
2262C1040,2413,125,143,172,182,133,109,150,157,162,171,196,166,114,125,105,96,107
2262C1050,2393,108,114,178,171,128,109,158,118,152,195,174,180,129,109,131,111,128
2262C1060,1971,103,129,145,136,66,83,118,105,137,149,151,140,112,107,125,108,57
2280A0010,1614,86,80,83,87,44,57,98,73,74,100,119,148,117,131,139,114,64
2280A0020,1118,50,69,79,72,23,30,71,61,72,68,74,81,69,80,97,77,45
2280A0030,1291,56,45,63,46,38,72,72,54,52,85,87,111,98,116,119,97,80
2280A0040,1371,68,55,76,68,48,64,65,56,77,78,84,112,93,115,129,93,90
2280B2010,1046,67,64,64,45,49,53,64,68,56,51,49,68,58,69,80,58,83
2280C1010,1167,68,84,67,81,28,49,72,90,66,62,65,70,67,82,67,83,66
2280C1020,1897,108,134,163,147,50,49,106,125,135,130,114,125,87,112,111,97,104
2280C1030,1257,36,46,40,52,54,69,82,74,56,73,59,68,65,86,96,132,169
2280C1040,1530,85,100,110,125,54,51,77,101,92,126,117,96,79,74,96,89,58
2280C1050,1659,63,62,76,65,110,110,130,78,74,73,67,85,99,99,120,146,202
2280C1060,1130,68,51,56,49,62,84,79,76,66,31,57,66,53,69,61,82,120
2280C1070,1172,32,57,67,83,53,55,70,53,69,77,79,68,73,79,79,86,92
2280C1080,1749,111,124,110,113,68,88,127,122,108,100,114,121,96,88,93,88,78
2280C1090,1668,70,55,104,103,112,133,124,112,74,83,71,99,99,87,111,110,121
2280C1100,1781,86,90,96,88,80,111,127,120,104,84,112,122,105,93,93,102,168
2280C1110,2021,114,119,137,130,99,124,113,122,97,100,117,123,114,97,131,111,173
2280C1120,1408,89,89,112,113,44,47,80,93,80,86,82,119,72,73,62,82,85
2281A0010,2252,106,122,100,96,70,69,114,138,95,118,181,201,167,190,194,183,108
2281A0020,1817,71,92,96,111,54,71,117,112,80,114,164,174,141,139,113,87,81
2281A0030,1294,85,103,108,85,31,32,89,78,99,94,91,103,75,89,64,35,33
2281A0040,1493,81,64,66,72,53,61,96,86,85,79,99,122,121,127,113,93,75
2281A0050,1413,96,123,100,104,45,45,89,102,97,106,119,90,69,64,71,53,40
2281A0060,1403,65,58,71,69,33,33,70,80,67,83,120,145,111,123,120,101,54
2281A0070,1672,99,116,134,116,63,49,119,116,104,123,109,123,86,90,84,67,74
2281A0080,1751,102,96,112,119,59,64,106,123,78,109,128,118,100,96,126,102,113
2281A0090,1106,42,41,48,41,33,26,60,46,47,49,78,97,98,97,103,91,109
2281B2010,1205,85,92,95,93,28,34,72,91,97,94,83,65,68,57,52,53,46
2281B2020,1708,82,114,114,106,71,61,119,94,98,113,127,118,110,74,99,114,94
2281B2030,1742,96,120,125,126,56,28,94,105,123,120,119,135,125,97,91,74,108
2281B2040,1639,107,119,101,112,96,101,128,114,114,87,102,96,79,59,71,75,78
2281B2050,1101,34,35,18,17,42,62,42,40,44,35,48,59,57,69,124,147,228
2281B2060,1009,76,83,65,82,33,42,75,53,66,71,79,70,69,42,49,33,21
2281B2070,1029,69,88,88,81,31,53,77,74,95,68,66,62,58,40,33,31,15
2281B2080,2458,140,165,159,179,131,131,162,145,124,138,152,148,135,129,120,120,180
2281B3010,672,37,43,55,41,19,38,45,35,27,41,48,62,43,42,25,28,43
2281B3020,1466,75,99,99,101,51,55,88,87,87,114,98,102,81,76,99,101,53
2281B3030,1466,65,93,118,114,57,56,86,80,97,111,110,102,61,70,77,97,72
2281B3040,1264,51,52,77,89,56,61,68,59,67,80,59,91,60,79,60,76,179
2281B4010,1464,84,87,82,88,51,74,81,78,66,91,94,72,73,89,107,119,128
2281C1010,2492,157,182,215,201,89,86,163,121,188,230,184,179,113,83,103,85,113
2281C1020,2060,119,102,99,103,124,166,233,160,115,123,135,122,91,92,87,68,121
2281C1030,2209,97,96,142,139,155,166,182,134,176,149,160,182,97,98,81,78,77
2281C1040,1983,78,90,94,113,91,141,150,122,120,135,130,131,112,103,98,98,177
2281C1050,1804,67,80,111,127,114,144,117,108,106,122,167,158,104,61,74,67,77
2281C1060,1400,97,121,123,119,37,32,107,92,84,105,115,94,90,68,49,36,31
2281C1070,2355,193,191,171,128,183,187,235,184,153,113,115,109,94,80,89,64,66
2281C1080,1444,70,78,99,117,68,71,82,97,98,119,121,131,69,80,56,43,45
2281C1090,1160,60,60,79,75,51,75,98,63,79,88,91,102,64,56,38,51,30
2281C1100,2260,51,53,63,101,170,267,197,101,88,92,151,189,154,117,119,152,195
2281C1110,1348,57,31,47,72,186,183,134,79,65,77,87,91,56,62,39,49,33
2281C1120,1584,26,13,21,79,427,241,137,87,55,55,66,77,57,54,47,50,92
2281C1130,3146,78,53,69,140,317,392,248,154,144,172,195,222,166,168,152,167,309
2281C1140,2153,119,88,73,111,243,186,153,114,97,88,79,80,103,111,137,170,201
2281C1150,1921,147,116,130,116,163,149,175,126,109,94,111,87,85,71,67,71,104
2281C1160,1699,61,38,41,60,72,141,134,81,69,79,101,103,108,98,139,173,201
2281C1170,1979,79,74,77,93,112,176,157,95,109,108,138,155,126,116,96,101,167
2281C1180,1381,40,40,44,81,79,101,84,53,67,70,117,141,79,91,103,80,111
2281C1190,1237,49,59,76,82,68,65,68,72,68,77,95,96,75,69,69,47,102
2281C1200,1286,28,16,19,33,66,85,78,39,32,65,77,89,81,99,114,100,265
2281C1210,1731,72,53,45,67,115,191,151,103,94,94,90,113,102,116,120,104,101
2281C1220,2271,78,121,114,144,128,161,153,108,112,138,160,152,126,126,124,122,204
2281C1230,1874,71,131,139,119,71,56,111,104,131,116,114,110,122,124,125,95,135
2281C1240,1579,88,88,88,92,101,112,114,106,75,114,92,121,88,96,64,66,74
2281C1250,1114,70,99,93,69,23,17,65,86,88,69,81,77,50,55,44,45,83
2281C1260,1434,81,78,80,85,39,70,100,92,76,101,87,80,121,100,98,78,68
2281C1270,1657,98,101,124,105,55,65,103,117,121,111,125,104,106,94,89,66,73
2281C1280,1873,101,151,161,169,40,51,93,107,130,152,121,109,91,65,105,137,90
2281C1290,2076,108,136,177,148,71,87,109,124,150,147,137,98,108,106,120,137,113
2281C1300,2455,163,194,231,224,63,36,133,181,193,203,174,141,128,123,82,85,101
2281C1310,2642,144,121,132,106,124,176,178,167,136,141,158,148,131,186,177,210,207
2281C1320,2249,110,126,154,152,115,92,140,148,138,163,143,130,111,101,102,125,199
2281C1330,2315,148,187,171,144,111,130,176,169,148,158,131,136,88,109,96,109,104
2281C1340,1148,67,86,93,83,52,39,76,66,83,104,60,63,56,61,58,55,46
2281C1350,1894,107,127,155,142,61,53,115,118,117,145,156,161,111,103,96,73,54
2281C1360,1724,93,89,73,65,123,122,136,122,105,108,99,105,88,98,105,98,95
2282A0010,1550,69,91,48,75,37,49,90,86,73,69,82,147,132,149,132,130,91
2282A0020,1252,31,63,49,53,35,27,38,58,65,66,79,119,109,116,118,122,104
2282A0030,1624,59,66,78,87,44,55,69,82,75,106,121,138,146,157,132,114,95
2282A0040,1623,46,53,62,72,64,52,74,65,80,78,118,152,143,181,144,129,110
2282A0050,1143,59,67,57,53,33,41,77,66,52,48,71,77,78,68,90,79,127
2282A0060,828,35,40,49,48,26,20,41,34,52,34,51,69,56,67,77,61,68
2282B2010,947,33,47,59,42,51,36,47,53,53,52,58,67,75,71,83,61,59
2282B2020,898,43,48,52,42,33,47,45,36,40,57,62,58,54,79,74,68,60
2282B3010,1223,42,58,53,75,57,46,56,37,67,65,90,106,72,101,96,88,114
2282C1010,1834,87,67,90,95,108,119,152,88,78,97,110,124,131,137,119,116,116
2282C1020,1803,91,108,138,140,77,68,127,82,102,132,140,143,97,93,77,96,92
2282C1030,2003,99,84,80,98,128,135,132,84,76,85,116,136,113,116,125,131,265
2282C1040,1176,57,80,88,105,75,55,63,82,62,61,61,78,69,44,71,62,63
2283A0010,1067,47,56,46,53,32,43,54,48,34,62,79,75,100,98,85,62,93
2283A0020,819,37,48,45,43,25,37,38,39,42,47,64,66,71,70,66,37,44
2283A0030,785,21,35,35,33,29,22,36,43,36,44,50,67,79,65,83,52,55
2283A0040,1111,50,52,51,39,14,54,59,66,54,57,69,81,79,121,86,82,97
